_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Angola,OILPROD,TOT,KTOE,A,2015,90844.0115,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2001,37234.6504,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2003,44651.1548,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2013,87578.8709,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2019,66442.8144,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2014,85338.8088,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2017,79002.4778,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2005,63622.2547,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2011,82598.4594,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2007,86690.6056,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2006,71973.9901,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2012,87226.6278,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2008,97302.823,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2020,61704.4501,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2004,50481.0337,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2018,71577.4328,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2010,89725.0014,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2021,54447.0524,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2009,92346.9154,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2002,44969.7051,,AGO,1531998.4661
Angola,OILPROD,TOT,KTOE,A,2016,86239.326,,AGO,1531998.4661
Albania,OILPROD,TOT,KTOE,A,2002,371,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2011,895,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2014,1368,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2009,577,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2003,360,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2019,1005.088,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2006,500,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2005,418,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2017,958.936,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2021,712.4,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2008,578,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2018,910.67,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2007,564,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2013,1207,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2010,744,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2015,1279,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2004,443,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2012,1031,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2001,308,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2016,1056,,ALB,16044.264000000001
Albania,OILPROD,TOT,KTOE,A,2020,758.17,,ALB,16044.264000000001
United Arab Emirates,OILPROD,TOT,KTOE,A,2001,104643.1791,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2010,117808.0713,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2004,114955.6101,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2012,134854.6317,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2018,152431.2204,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2005,116324.8322,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2017,150403.5359,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2011,129974.2966,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2007,123711.5054,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2019,155016.5194,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2015,151518.4207,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2006,125619.2542,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2020,141310.2012,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2009,113651.5406,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2021,135697.9198,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2008,126168.979,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2016,156965.7867,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2002,97848.9872,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2003,109965.3301,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2013,141786.2548,,ARE,2742274.3597
United Arab Emirates,OILPROD,TOT,KTOE,A,2014,141618.2833,,ARE,2742274.3597
Argentina,OILPROD,TOT,KTOE,A,2018,25280.877,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2011,28583,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2001,38779,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2005,33299,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2012,28452,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2006,33147,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2014,27484,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2003,37067,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2007,32774,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2021,26521.302,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2020,24889.354,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2015,27496,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2004,34874,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2017,24766.12,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2019,26269.333,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2016,26440,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2009,31179,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2008,32410,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2010,30437,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2013,27886,,ARG,636202.986
Argentina,OILPROD,TOT,KTOE,A,2002,38169,,ARG,636202.986
Australia,OILPROD,TOT,KTOE,A,2014,17036.094,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2019,14943.0339,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2013,18082.2999,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2011,22300.2448,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2018,13018.5851,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2010,23141.8167,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2006,20414.5534,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2004,25785.0349,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2002,30307.7115,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2005,22928.5522,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2012,20804.5898,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2003,29403.1762,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2015,16158.6537,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2007,23214.3056,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2001,26611.8285,,AUS,430233.59739999997
